Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
16.09.2014 02:00,5.1 ,125 ,-21.8 ,0 ,0.00 ,0.00 ,209.98 ,216.21 ,-1.31 ,0.00 ,-59 ,837.9 ,-14.5 ,-14.4 ,-12.4 ,-22.5 ,0.6 ,-1.3 ,6.2 ,121 ,-20.2 ,85 ,-12.2 ,-13.6 ,-23.8 
16.09.2014 03:00,5.2 ,127 ,-21.0 ,0 ,0.00 ,0.71 ,215.72 ,220.96 ,-1.31 ,0.00 ,-58 ,838.3 ,-14.5 ,-14.4 ,-12.4 ,-21.6 ,0.3 ,-1.2 ,6.2 ,122 ,-19.7 ,85 ,-12.3 ,-13.7 ,-22.7 
16.09.2014 04:00,5.0 ,128 ,-19.8 ,0 ,0.00 ,0.71 ,220.45 ,225.69 ,-1.31 ,0.00 ,-59 ,838.8 ,-14.5 ,-14.5 ,-12.4 ,-20.3 ,0.8 ,-1.3 ,5.8 ,124 ,-18.7 ,85 ,-12.3 ,-13.7 ,-21.4 
16.09.2014 05:00,4.3 ,127 ,-19.6 ,0 ,0.00 ,0.00 ,220.82 ,229.09 ,-1.31 ,0.00 ,-60 ,839.2 ,-14.5 ,-14.4 ,-12.4 ,-20.2 ,0.3 ,-1.3 ,5.0 ,123 ,-18.4 ,84 ,-12.3 ,-13.7 ,-21.6 
16.09.2014 06:00,3.7 ,124 ,-19.2 ,0 ,0.00 ,0.00 ,223.55 ,230.56 ,-1.31 ,0.00 ,-59 ,839.7 ,-14.5 ,-14.4 ,-12.4 ,-19.8 ,0.7 ,-1.3 ,4.4 ,121 ,-17.9 ,84 ,-12.3 ,-13.8 ,-21.1 
16.09.2014 07:00,3.4 ,122 ,-19.0 ,0 ,0.00 ,0.00 ,224.65 ,233.19 ,-1.31 ,0.00 ,-59 ,840.1 ,-14.5 ,-14.5 ,-12.5 ,-19.5 ,0.9 ,-1.1 ,4.1 ,119 ,-17.8 ,84 ,-12.3 ,-13.8 ,-20.9 
16.09.2014 08:00,3.4 ,132 ,-17.8 ,0 ,0.80 ,1.41 ,233.65 ,238.41 ,-0.66 ,0.00 ,-58 ,840.4 ,-14.5 ,-14.5 ,-12.4 ,-18.1 ,1.6 ,-1.2 ,3.3 ,127 ,-16.4 ,86 ,-12.3 ,-13.9 ,-18.8 
16.09.2014 09:00,2.9 ,145 ,-13.2 ,0 ,0.80 ,1.41 ,258.91 ,258.91 ,0.66 ,0.00 ,-59 ,840.8 ,-14.5 ,-14.5 ,-12.5 ,-13.2 ,0.9 ,1.0 ,1.5 ,139 ,-12.8 ,89 ,-12.3 ,-13.9 ,-13.3 
16.09.2014 10:00,4.4 ,146 ,-12.3 ,0 ,4.00 ,4.95 ,261.25 ,262.51 ,1.31 ,1.53 ,-58 ,841.1 ,-14.5 ,-14.5 ,-12.5 ,-12.3 ,0.9 ,-1.0 ,1.5 ,141 ,-12.2 ,89 ,-12.3 ,-13.9 ,-12.6 
16.09.2014 11:00,5.1 ,150 ,-11.7 ,0 ,10.41 ,12.72 ,264.93 ,264.93 ,3.29 ,3.07 ,-58 ,841.3 ,-14.5 ,-14.5 ,-12.5 ,-11.7 ,0.3 ,-0.7 ,2.1 ,147 ,-11.6 ,90 ,-12.3 ,-13.9 ,-11.8 
16.09.2014 12:00,5.7 ,158 ,-11.2 ,0 ,34.43 ,40.28 ,266.53 ,267.78 ,15.78 ,15.34 ,-59 ,841.6 ,-14.5 ,-14.5 ,-12.5 ,-11.0 ,0.9 ,-1.5 ,2.1 ,154 ,-11.2 ,90 ,-12.3 ,-13.9 ,-11.1 
16.09.2014 13:00,5.4 ,163 ,-10.8 ,0 ,67.25 ,79.86 ,268.14 ,270.65 ,34.19 ,33.74 ,-58 ,841.8 ,-14.5 ,-14.5 ,-12.5 ,-10.3 ,0.8 ,-2.0 ,1.9 ,160 ,-11.0 ,90 ,-12.3 ,-13.8 ,-10.7 
16.09.2014 14:00,5.6 ,167 ,-10.9 ,0 ,68.86 ,79.86 ,267.32 ,269.83 ,31.56 ,30.67 ,-58 ,841.7 ,-14.5 ,-14.4 ,-12.5 ,-10.5 ,1.3 ,-0.2 ,2.0 ,164 ,-11.1 ,90 ,-12.3 ,-13.7 ,-10.9 
16.09.2014 15:00,6.7 ,151 ,-10.8 ,0 ,130.50 ,119.43 ,264.81 ,268.31 ,44.71 ,44.48 ,-59 ,841.6 ,-14.5 ,-14.5 ,-12.5 ,-10.5 ,1.8 ,-0.7 ,2.3 ,146 ,-11.1 ,89 ,-12.3 ,-13.7 ,-10.9 
16.09.2014 16:00,6.3 ,136 ,-12.6 ,0 ,256.20 ,215.55 ,250.45 ,251.40 ,59.83 ,76.69 ,-59 ,841.3 ,-14.5 ,-14.5 ,-12.5 ,-12.8 ,1.5 ,-1.1 ,3.7 ,133 ,-13.3 ,86 ,-12.4 ,-13.5 ,-13.2 
16.09.2014 17:00,6.4 ,128 ,-14.7 ,0 ,253.00 ,221.91 ,242.93 ,242.36 ,136.09 ,80.52 ,-59 ,841.3 ,-14.5 ,-14.5 ,-12.5 ,-14.7 ,0.5 ,-1.0 ,6.5 ,124 ,-15.2 ,84 ,-12.3 ,-13.4 ,-14.5 
16.09.2014 18:00,6.0 ,125 ,-15.3 ,0 ,238.59 ,212.72 ,240.98 ,240.41 ,176.86 ,82.82 ,-59 ,841.6 ,-14.5 ,-14.4 ,-12.5 ,-15.2 ,0.3 ,-1.3 ,7.0 ,121 ,-15.6 ,83 ,-12.3 ,-13.4 ,-14.5 
16.09.2014 19:00,5.3 ,118 ,-15.4 ,0 ,202.56 ,180.21 ,240.20 ,239.63 ,155.82 ,78.22 ,-59 ,842.2 ,-14.5 ,-14.5 ,-12.5 ,-15.4 ,0.8 ,-1.2 ,6.3 ,115 ,-15.5 ,83 ,-12.3 ,-13.4 ,-14.4 
16.09.2014 20:00,4.8 ,111 ,-15.4 ,0 ,121.70 ,108.83 ,244.36 ,241.54 ,72.98 ,44.48 ,-58 ,842.5 ,-14.5 ,-14.5 ,-12.5 ,-15.3 ,0.7 ,-1.5 ,5.8 ,108 ,-15.3 ,85 ,-12.4 ,-13.5 ,-15.1 
16.09.2014 21:00,5.2 ,112 ,-15.4 ,0 ,112.09 ,99.65 ,239.43 ,237.34 ,96.65 ,65.95 ,-59 ,842.5 ,-14.5 ,-14.5 ,-12.5 ,-15.6 ,0.9 ,-1.4 ,6.3 ,108 ,-15.3 ,84 ,-12.3 ,-13.5 ,-15.3 
16.09.2014 22:00,5.8 ,112 ,-16.4 ,0 ,64.85 ,61.48 ,234.81 ,232.72 ,69.03 ,62.12 ,-59 ,842.6 ,-14.5 ,-14.5 ,-12.5 ,-16.8 ,1.0 ,-1.0 ,7.0 ,110 ,-16.2 ,84 ,-12.4 ,-13.6 ,-17.0 
16.09.2014 23:00,5.6 ,112 ,-17.0 ,0 ,22.42 ,23.32 ,233.02 ,229.68 ,24.98 ,31.44 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-17.6 ,0.5 ,-0.9 ,6.9 ,110 ,-16.2 ,85 ,-12.4 ,-13.7 ,-18.6 
17.09.2014 00:00,5.5 ,107 ,-18.4 ,0 ,3.20 ,5.65 ,228.14 ,224.79 ,1.31 ,2.30 ,-59 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-18.9 ,1.0 ,-1.5 ,6.8 ,106 ,-16.5 ,85 ,-12.4 ,-13.7 ,-20.3 
17.09.2014 01:00,5.9 ,104 ,-18.3 ,0 ,-1.60 ,1.41 ,228.89 ,227.06 ,-0.66 ,0.00 ,-58 ,843.0 ,-14.5 ,-14.5 ,-12.5 ,-18.7 ,0.7 ,-1.0 ,7.0 ,102 ,-17.3 ,84 ,-12.3 ,-13.7 ,-19.7 
17.09.2014 02:00,6.8 ,102 ,-18.1 ,0 ,-1.60 ,0.71 ,229.63 ,227.81 ,-0.66 ,0.00 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-18.5 ,0.5 ,-1.0 ,7.8 ,99 ,-17.4 ,82 ,-12.3 ,-13.7 ,-19.3 
17.09.2014 03:00,6.7 ,108 ,-17.4 ,0 ,-1.60 ,0.71 ,233.90 ,233.85 ,-0.66 ,0.00 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-17.7 ,0.2 ,-1.1 ,7.7 ,105 ,-16.7 ,84 ,-12.4 ,-13.8 ,-18.3 
17.09.2014 04:00,6.7 ,112 ,-14.9 ,0 ,0.00 ,0.71 ,249.69 ,246.13 ,-0.66 ,0.00 ,-58 ,842.7 ,-14.5 ,-14.5 ,-12.5 ,-14.9 ,0.7 ,-1.7 ,7.5 ,109 ,-14.4 ,85 ,-12.4 ,-13.8 ,-15.2 
17.09.2014 05:00,6.2 ,113 ,-13.2 ,0 ,0.00 ,0.71 ,256.00 ,255.47 ,0.00 ,0.00 ,-58 ,842.7 ,-14.5 ,-14.5 ,-12.5 ,-13.3 ,0.5 ,-1.2 ,6.8 ,110 ,-13.0 ,87 ,-12.4 ,-13.8 ,-13.5 
17.09.2014 06:00,6.3 ,112 ,-12.3 ,0 ,0.00 ,0.00 ,259.60 ,259.07 ,0.00 ,0.00 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-12.4 ,0.8 ,-1.3 ,6.9 ,110 ,-12.1 ,89 ,-12.4 ,-13.8 ,-12.6 
17.09.2014 07:00,5.8 ,117 ,-11.4 ,0 ,-0.80 ,0.00 ,263.23 ,259.68 ,-0.66 ,0.00 ,-58 ,842.9 ,-14.5 ,-14.5 ,-12.5 ,-11.5 ,0.9 ,-1.0 ,6.4 ,113 ,-11.2 ,90 ,-12.4 ,-13.9 ,-11.8 
17.09.2014 08:00,5.4 ,133 ,-10.2 ,0 ,-0.80 ,0.00 ,268.55 ,268.03 ,0.00 ,0.00 ,-58 ,842.9 ,-14.5 ,-14.5 ,-12.5 ,-10.2 ,0.8 ,-0.7 ,5.9 ,129 ,-10.1 ,92 ,-12.4 ,-13.9 ,-10.6 
17.09.2014 09:00,5.4 ,131 ,-10.0 ,0 ,0.00 ,0.71 ,270.64 ,270.37 ,0.00 ,0.00 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.5 ,-10.0 ,0.9 ,-1.3 ,5.8 ,127 ,-9.9 ,92 ,-12.4 ,-13.9 ,-10.4 
17.09.2014 10:00,4.8 ,127 ,-10.8 ,0 ,3.20 ,4.95 ,261.09 ,261.30 ,0.66 ,1.53 ,-58 ,842.8 ,-14.5 ,-14.5 ,-12.6 ,-11.1 ,0.9 ,-1.1 ,5.5 ,124 ,-10.6 ,91 ,-12.4 ,-13.9 ,-12.2 
17.09.2014 11:00,4.4 ,137 ,-10.4 ,0 ,15.21 ,16.25 ,265.22 ,267.21 ,3.94 ,4.60 ,-58 ,842.9 ,-14.5 ,-14.5 ,-12.6 ,-10.4 ,0.6 ,-0.8 ,5.0 ,133 ,-9.7 ,92 ,-12.4 ,-13.8 ,-11.2 
17.09.2014 12:00,3.2 ,137 ,-9.5 ,0 ,36.03 ,33.92 ,271.04 ,272.03 ,12.49 ,11.50 ,-59 ,842.9 ,-14.5 ,-14.5 ,-12.6 ,-9.6 ,0.6 ,-1.1 ,3.8 ,135 ,-9.1 ,92 ,-12.4 ,-13.7 ,-10.5 
17.09.2014 13:00,3.4 ,131 ,-9.5 ,0 ,62.45 ,57.24 ,271.45 ,272.45 ,22.35 ,20.71 ,-58 ,842.9 ,-14.6 ,-14.5 ,-12.6 ,-9.5 ,0.9 ,-1.3 ,3.9 ,127 ,-9.5 ,91 ,-12.5 ,-13.7 ,-10.0 
17.09.2014 14:00,3.4 ,131 ,-8.5 ,0 ,81.67 ,75.62 ,276.47 ,277.47 ,28.27 ,25.31 ,-58 ,843.0 ,-14.5 ,-14.5 ,-12.6 ,-8.3 ,0.7 ,-0.9 ,3.7 ,127 ,-8.8 ,92 ,-12.5 ,-13.5 ,-8.6 
17.09.2014 15:00,3.2 ,136 ,-7.9 ,0 ,96.88 ,92.58 ,278.59 ,279.58 ,36.16 ,33.74 ,-59 ,843.2 ,-14.5 ,-14.5 ,-12.6 ,-7.8 ,0.8 ,-0.9 ,3.4 ,132 ,-8.5 ,92 ,-12.5 ,-13.5 ,-8.0 
17.09.2014 16:00,2.8 ,138 ,-7.8 ,0 ,131.31 ,145.58 ,272.70 ,268.36 ,66.40 ,55.21 ,-61 ,843.3 ,-14.5 ,-14.5 ,-12.6 ,-8.3 ,0.9 ,-1.0 ,3.3 ,134 ,-8.6 ,91 ,-12.5 ,-13.4 ,-8.4 
17.09.2014 17:00,2.8 ,137 ,-7.8 ,0 ,180.14 ,185.16 ,268.09 ,260.19 ,128.86 ,73.62 ,-61 ,843.4 ,-14.6 ,-14.5 ,-12.6 ,-8.8 ,0.7 ,-1.2 ,3.4 ,133 ,-9.2 ,89 ,-12.5 ,-13.3 ,-8.8 
17.09.2014 18:00,3.4 ,130 ,-9.1 ,0 ,229.78 ,191.52 ,262.67 ,256.03 ,172.91 ,83.59 ,-60 ,843.3 ,-14.5 ,-14.5 ,-12.6 ,-9.8 ,0.8 ,-0.9 ,4.0 ,127 ,-9.9 ,89 ,-12.5 ,-13.2 ,-9.6 
17.09.2014 19:00,4.4 ,143 ,-8.2 ,0 ,178.54 ,134.98 ,272.28 ,266.43 ,105.19 ,59.05 ,-58 ,843.6 ,-14.6 ,-14.5 ,-12.6 ,-8.4 ,0.6 ,-0.9 ,4.4 ,139 ,-8.5 ,91 ,-12.5 ,-13.2 ,-8.7 
17.09.2014 20:00,4.3 ,170 ,-6.7 ,0 ,92.07 ,79.15 ,285.00 ,279.92 ,45.36 ,32.98 ,-58 ,843.9 ,-14.5 ,-14.5 ,-12.6 ,-6.3 ,0.8 ,-1.2 ,4.6 ,164 ,-7.0 ,93 ,-12.5 ,-13.3 ,-6.6 
17.09.2014 21:00,3.5 ,173 ,-7.2 ,0 ,64.05 ,54.42 ,279.48 ,276.92 ,32.22 ,22.24 ,-59 ,844.1 ,-14.5 ,-14.5 ,-12.6 ,-7.0 ,0.9 ,-1.0 ,3.9 ,166 ,-7.4 ,93 ,-12.5 ,-13.3 ,-7.5 
17.09.2014 22:00,2.8 ,154 ,-9.2 ,0 ,32.03 ,25.44 ,268.97 ,257.82 ,13.15 ,9.97 ,-58 ,844.1 ,-14.5 ,-14.5 ,-12.6 ,-10.1 ,0.8 ,-1.0 ,3.6 ,152 ,-9.1 ,92 ,-12.5 ,-13.4 ,-12.3 
17.09.2014 23:00,3.1 ,169 ,-8.4 ,0 ,16.01 ,14.84 ,276.89 ,272.07 ,7.23 ,6.13 ,-59 ,844.2 ,-14.6 ,-14.5 ,-12.6 ,-8.5 ,0.9 ,-1.0 ,3.5 ,162 ,-7.8 ,93 ,-12.5 ,-13.4 ,-9.1 
18.09.2014 00:00,3.0 ,147 ,-8.6 ,0 ,2.40 ,4.24 ,273.54 ,268.46 ,1.31 ,1.53 ,-58 ,844.1 ,-14.6 ,-14.5 ,-12.6 ,-9.0 ,0.7 ,-1.0 ,3.7 ,141 ,-8.2 ,93 ,-12.5 ,-13.4 ,-10.0 
18.09.2014 01:00,3.2 ,136 ,-8.3 ,0 ,-1.60 ,0.71 ,275.21 ,271.65 ,-0.66 ,0.00 ,-58 ,843.9 ,-14.6 ,-14.5 ,-12.6 ,-8.6 ,0.7 ,-0.9 ,3.7 ,131 ,-8.0 ,93 ,-12.5 ,-13.4 ,-9.5 
18.09.2014 02:00,2.9 ,130 ,-8.8 ,0 ,-1.60 ,0.00 ,273.12 ,272.60 ,-0.66 ,0.00 ,-59 ,843.8 ,-14.6 ,-14.5 ,-12.6 ,-9.1 ,0.6 ,-1.1 ,3.5 ,124 ,-8.5 ,93 ,-12.5 ,-13.3 ,-10.1 
18.09.2014 03:00,3.4 ,130 ,-9.1 ,0 ,-1.60 ,0.71 ,273.54 ,271.76 ,-0.66 ,0.00 ,-59 ,843.5 ,-14.5 ,-14.5 ,-12.6 ,-9.3 ,0.7 ,-1.0 ,4.0 ,124 ,-8.8 ,93 ,-12.5 ,-13.3 ,-10.0 
18.09.2014 04:00,3.7 ,131 ,-8.9 ,0 ,-0.80 ,0.71 ,275.21 ,274.95 ,0.00 ,0.00 ,-58 ,843.3 ,-14.5 ,-14.5 ,-12.6 ,-8.9 ,0.8 ,-1.1 ,4.2 ,125 ,-8.6 ,93 ,-12.5 ,-13.3 ,-9.3 
18.09.2014 05:00,3.2 ,130 ,-8.3 ,0 ,-0.80 ,0.00 ,277.31 ,277.05 ,0.00 ,0.00 ,-59 ,843.1 ,-14.6 ,-14.5 ,-12.6 ,-8.4 ,0.9 ,-1.0 ,3.6 ,123 ,-8.2 ,93 ,-12.6 ,-13.3 ,-8.8 
18.09.2014 06:00,3.2 ,125 ,-8.0 ,0 ,0.00 ,0.00 ,280.25 ,280.25 ,0.00 ,0.00 ,-59 ,843.0 ,-14.5 ,-14.5 ,-12.6 ,-8.0 ,0.6 ,-1.1 ,3.5 ,121 ,-7.9 ,94 ,-12.5 ,-13.2 ,-8.3 
18.09.2014 07:00,2.9 ,116 ,-8.5 ,0 ,-0.80 ,0.00 ,276.47 ,276.21 ,-0.66 ,0.00 ,-58 ,843.0 ,-14.6 ,-14.5 ,-12.6 ,-8.6 ,1.0 ,-1.1 ,3.1 ,110 ,-8.6 ,93 ,-12.5 ,-13.2 ,-9.2 
18.09.2014 08:00,3.1 ,110 ,-10.3 ,0 ,-1.60 ,0.00 ,267.32 ,268.31 ,-0.66 ,0.00 ,-59 ,843.0 ,-14.6 ,-14.5 ,-12.6 ,-10.5 ,0.9 ,-1.1 ,3.5 ,104 ,-10.2 ,91 ,-12.6 ,-13.2 ,-11.6 
18.09.2014 09:00,3.1 ,113 ,-11.0 ,0 ,0.00 ,1.41 ,266.12 ,265.86 ,0.00 ,0.00 ,-58 ,842.9 ,-14.6 ,-14.5 ,-12.7 ,-11.1 ,0.8 ,-1.2 ,3.4 ,109 ,-10.7 ,91 ,-12.6 ,-13.2 ,-11.6 
18.09.2014 10:00,2.6 ,123 ,-9.4 ,0 ,3.20 ,3.53 ,272.71 ,273.96 ,0.66 ,0.77 ,-59 ,842.6 ,-14.6 ,-14.5 ,-12.7 ,-9.5 ,0.5 ,-1.2 ,2.9 ,117 ,-9.3 ,92 ,-12.6 ,-13.1 ,-9.9 
18.09.2014 11:00,2.2 ,121 ,-11.0 ,0 ,10.41 ,11.31 ,260.31 ,263.82 ,1.31 ,3.07 ,-59 ,842.6 ,-14.6 ,-14.5 ,-12.7 ,-11.6 ,0.6 ,-0.9 ,2.7 ,116 ,-10.6 ,91 ,-12.6 ,-13.1 ,-13.4 
18.09.2014 12:00,1.8 ,114 ,-12.0 ,0 ,43.23 ,51.59 ,256.68 ,260.19 ,8.55 ,23.77 ,-60 ,842.6 ,-14.6 ,-14.5 ,-12.7 ,-12.5 ,0.7 ,-1.3 ,2.6 ,110 ,-10.8 ,90 ,-12.6 ,-13.0 ,-13.9 
18.09.2014 13:00,1.2 ,102 ,-11.8 ,0 ,45.64 ,85.51 ,256.63 ,261.40 ,18.41 ,39.88 ,-60 ,842.5 ,-14.6 ,-14.5 ,-12.7 ,-12.2 ,0.8 ,-1.2 ,2.3 ,97 ,-10.5 ,90 ,-12.6 ,-12.9 ,-13.5 
18.09.2014 14:00,0.7 ,99 ,-12.6 ,0 ,66.45 ,118.02 ,254.22 ,258.99 ,32.22 ,52.91 ,-60 ,842.4 ,-14.5 ,-14.5 ,-12.7 ,-12.8 ,1.0 ,-1.1 ,1.7 ,100 ,-8.5 ,92 ,-12.6 ,-12.8 ,-14.0 
18.09.2014 15:00,0.4 ,103 ,-11.6 ,0 ,108.09 ,144.17 ,257.84 ,261.09 ,51.94 ,62.12 ,-61 ,842.2 ,-14.6 ,-14.5 ,-12.7 ,-11.9 ,0.7 ,-1.0 ,1.5 ,104 ,-6.5 ,92 ,-12.6 ,-12.7 ,-12.8 
18.09.2014 16:00,0.2 ,101 ,-10.6 ,0 ,152.92 ,161.13 ,262.32 ,262.53 ,90.73 ,69.79 ,-61 ,842.1 ,-14.6 ,-14.5 ,-12.7 ,-10.8 ,0.6 ,-1.1 ,1.3 ,103 ,-5.9 ,93 ,-12.6 ,-12.6 ,-11.1 
18.09.2014 17:00,0.2 ,98 ,-9.7 ,0 ,196.96 ,168.20 ,268.11 ,264.03 ,183.43 ,76.69 ,-61 ,842.0 ,-14.6 ,-14.5 ,-12.7 ,-9.7 ,1.1 ,-0.8 ,1.6 ,98 ,-6.5 ,92 ,-12.6 ,-12.5 ,-9.3 
18.09.2014 18:00,0.1 ,94 ,-9.5 ,0 ,235.39 ,162.54 ,271.02 ,259.36 ,182.77 ,80.52 ,-61 ,842.0 ,-14.6 ,-14.5 ,-12.7 ,-9.0 ,1.2 ,-1.1 ,2.2 ,92 ,-8.7 ,90 ,-12.6 ,-12.5 ,-7.6 
18.09.2014 19:00,0.0 ,0 ,-9.8 ,0 ,261.81 ,152.65 ,271.45 ,254.71 ,139.38 ,82.82 ,-60 ,841.8 ,-14.6 ,-14.5 ,-12.7 ,-8.3 ,0.7 ,-1.0 ,2.5 ,83 ,-9.4 ,89 ,-12.6 ,-12.6 ,-8.1 
18.09.2014 20:00,0.6 ,84 ,-9.7 ,0 ,269.82 ,132.86 ,273.97 ,254.46 ,117.03 ,82.06 ,-61 ,841.6 ,-14.6 ,-14.5 ,-12.7 ,-8.0 ,1.0 ,-1.3 ,3.0 ,84 ,-9.1 ,90 ,-12.6 ,-12.6 ,-7.3 
18.09.2014 21:00,2.7 ,90 ,-11.4 ,0 ,154.52 ,79.15 ,264.37 ,250.93 ,74.29 ,52.15 ,-59 ,841.5 ,-14.6 ,-14.5 ,-12.7 ,-10.3 ,0.8 ,-0.9 ,3.6 ,89 ,-11.3 ,88 ,-12.6 ,-12.7 ,-10.7 
18.09.2014 22:00,3.4 ,92 ,-12.5 ,0 ,96.88 ,50.18 ,259.60 ,248.45 ,49.31 ,49.85 ,-59 ,841.3 ,-14.6 ,-14.5 ,-12.7 ,-12.4 ,0.2 ,-1.2 ,5.7 ,88 ,-12.2 ,88 ,-12.6 ,-12.8 ,-13.1 
18.09.2014 23:00,4.9 ,90 ,-13.3 ,0 ,31.22 ,16.96 ,255.60 ,247.49 ,14.46 ,20.71 ,-58 ,840.9 ,-14.6 ,-14.5 ,-12.7 ,-13.4 ,1.1 ,-1.2 ,6.6 ,86 ,-13.0 ,88 ,-12.6 ,-12.9 ,-14.5 
19.09.2014 00:00,5.7 ,89 ,-14.0 ,0 ,0.80 ,2.83 ,253.30 ,243.93 ,-0.66 ,1.53 ,-59 ,840.6 ,-14.6 ,-14.5 ,-12.7 ,-14.3 ,1.8 ,-1.1 ,6.6 ,86 ,-13.4 ,87 ,-12.7 ,-13.0 ,-15.3 
19.09.2014 01:00,6.0 ,94 ,-14.3 ,0 ,-1.60 ,0.71 ,252.12 ,244.27 ,-1.31 ,0.00 ,-58 ,840.3 ,-14.5 ,-14.5 ,-12.7 ,-14.6 ,0.7 ,-1.3 ,6.9 ,90 ,-13.7 ,86 ,-12.7 ,-13.0 ,-15.5 
19.09.2014 02:00,7.2 ,94 ,-14.4 ,0 ,-2.40 ,0.00 ,252.12 ,245.79 ,-1.31 ,0.00 ,-58 ,840.0 ,-14.6 ,-14.5 ,-12.7 ,-14.6 ,1.2 ,-0.8 ,7.9 ,90 ,-14.0 ,86 ,-12.7 ,-13.0 ,-15.3 
19.09.2014 03:00,6.9 ,97 ,-14.4 ,0 ,-2.40 ,0.00 ,252.12 ,244.27 ,-1.31 ,0.00 ,-58 ,839.7 ,-14.6 ,-14.5 ,-12.7 ,-14.6 ,0.0 ,-1.1 ,7.6 ,92 ,-14.1 ,87 ,-12.7 ,-13.0 ,-15.3 
19.09.2014 04:00,6.9 ,92 ,-14.3 ,0 ,-1.60 ,0.00 ,252.51 ,244.66 ,-1.31 ,0.00 ,-58 ,839.3 ,-14.6 ,-14.5 ,-12.7 ,-14.5 ,0.4 ,-1.1 ,7.7 ,89 ,-13.8 ,87 ,-12.7 ,-13.0 ,-15.3 
19.09.2014 05:00,6.0 ,90 ,-14.5 ,0 ,-1.60 ,0.00 ,251.33 ,241.97 ,-1.31 ,0.00 ,-59 ,838.9 ,-14.6 ,-14.5 ,-12.8 ,-14.8 ,0.8 ,-1.0 ,6.8 ,86 ,-13.9 ,85 ,-12.7 ,-13.1 ,-15.7 
19.09.2014 06:00,6.1 ,93 ,-14.4 ,0 ,-1.60 ,0.71 ,252.12 ,242.75 ,-1.31 ,0.00 ,-59 ,838.6 ,-14.6 ,-14.5 ,-12.8 ,-14.6 ,0.4 ,-0.7 ,6.8 ,89 ,-13.7 ,84 ,-12.7 ,-13.1 ,-15.6 
19.09.2014 07:00,7.4 ,94 ,-14.5 ,0 ,-2.40 ,0.71 ,252.12 ,244.27 ,-1.31 ,0.00 ,-59 ,838.3 ,-14.6 ,-14.5 ,-12.8 ,-14.6 ,0.9 ,-0.9 ,8.1 ,90 ,-14.0 ,83 ,-12.7 ,-13.1 ,-15.4 
19.09.2014 08:00,8.1 ,96 ,-15.1 ,0 ,-1.60 ,0.00 ,251.03 ,243.44 ,-1.31 ,0.00 ,-58 ,838.0 ,-14.6 ,-14.5 ,-12.7 ,-15.2 ,0.6 ,-0.9 ,8.8 ,92 ,-14.7 ,83 ,-12.7 ,-13.1 ,-15.9 
19.09.2014 09:00,8.7 ,99 ,-15.0 ,0 ,-1.60 ,0.71 ,251.03 ,243.44 ,-1.31 ,0.00 ,-58 ,837.7 ,-14.6 ,-14.5 ,-12.8 ,-15.2 ,0.0 ,-1.4 ,9.4 ,94 ,-14.7 ,85 ,-12.7 ,-13.1 ,-15.9 
19.09.2014 10:00,8.1 ,97 ,-14.8 ,0 ,3.20 ,4.24 ,251.81 ,244.22 ,0.00 ,1.53 ,-59 ,837.6 ,-14.6 ,-14.5 ,-12.8 ,-15.0 ,0.3 ,-0.2 ,8.8 ,93 ,-14.4 ,87 ,-12.7 ,-13.2 ,-15.7 
19.09.2014 11:00,7.4 ,97 ,-14.9 ,0 ,20.82 ,16.25 ,251.42 ,242.31 ,3.29 ,5.37 ,-59 ,837.3 ,-14.6 ,-14.5 ,-12.8 ,-15.1 ,1.3 ,-0.8 ,8.2 ,93 ,-14.5 ,86 ,-12.7 ,-13.1 ,-15.8 
19.09.2014 12:00,7.4 ,97 ,-15.2 ,0 ,31.22 ,36.75 ,249.38 ,241.54 ,5.26 ,11.50 ,-59 ,837.1 ,-14.6 ,-14.5 ,-12.8 ,-15.3 ,0.5 ,-0.8 ,8.1 ,94 ,-14.8 ,83 ,-12.7 ,-13.1 ,-15.9 
19.09.2014 13:00,7.8 ,99 ,-15.3 ,0 ,44.84 ,64.31 ,250.16 ,243.83 ,9.86 ,19.94 ,-58 ,836.8 ,-14.6 ,-14.5 ,-12.8 ,-15.1 ,0.6 ,-0.6 ,8.4 ,95 ,-14.9 ,80 ,-12.7 ,-13.1 ,-15.6 
