Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
05.12.2012 18:00,8.7,103,-25.7,75,-3.2,0.71,152.4,207.15,-1.31,0,53,833.6,-15.4,-15.6,-16.1,-26.4,1,-2,9.9,102,-25.2,74
05.12.2012 19:00,6.7,100,-26.2,76,-3.2,0.71,152.88,205.12,-1.31,0,54,833.7,-15.4,-15.6,-16.1,-27,2,-3,7.9,100,-25.3,75
05.12.2012 20:00,5,96,-26,78,-3.2,0.71,154.04,203.77,-1.31,0,53,833.5,-15.4,-15.6,-16.1,-27.4,1,-3,6.2,96,-24.9,76
05.12.2012 21:00,4.5,101,-26.2,77,-3.2,0.71,157.05,201.76,-1.31,0,53,833.3,-15.4,-15.6,-16.1,-28,1,-3,6,100,-24.2,75
05.12.2012 22:00,6.1,98,-25.4,67,-3.2,0.71,155.3,203.77,-1.97,-0.77,53,832.9,-15.4,-15.6,-16.1,-27.4,1,-2,7.7,98,-23.3,62
05.12.2012 23:00,5.8,52,-25.5,62,-3.2,0.71,142.98,199.73,-1.31,0,53,832.7,-15.4,-15.6,-16.1,-27.7,1,-3,7.2,49,-22.3,57
06.12.2012 00:00,5.2,59,-26.5,71,-2.4,0.71,148.18,195.87,-1.31,0,54,832,-15.4,-15.6,-16.1,-28.4,1,-3,6.8,56,-23.1,65
06.12.2012 01:00,5.4,59,-25.7,70,-2.4,0.71,155.88,198.54,-1.31,-0.77,54,831.3,-15.4,-15.6,-16.1,-27.6,1,-3,7,55,-22.9,64
06.12.2012 02:00,4.8,42,-23.3,68,0,0.71,203.48,209.97,-0.66,-0.77,53,830.4,-15.4,-15.6,-16.1,-24.7,1,-2,6,42,-21.9,65
06.12.2012 03:00,6.2,41,-22.7,63,-0.8,0,205.33,215.59,-0.66,0,54,829.4,-15.4,-15.6,-16.1,-23.1,1,-3,7,42,-22.4,60
06.12.2012 04:00,6.8,71,-22.4,61,-2.4,0,185.94,214.78,-0.66,0,53,828.7,-15.4,-15.6,-16.1,-22.9,2,-2,7.7,72,-22.1,58
06.12.2012 05:00,8.7,88,-22.8,70,-2.4,0.71,166.93,213.37,-1.31,0,54,827.8,-15.4,-15.6,-16.1,-23.3,1,-2,9.6,88,-22.5,68
06.12.2012 06:00,8.2,87,-23.6,71,-2.4,0,162.86,210.55,-0.66,0,54,827.3,-15.4,-15.6,-16.1,-24.1,1,-4,9.1,87,-23.2,69
06.12.2012 07:00,7.4,101,-24.8,73,-2.4,0.71,155.83,206.03,-0.66,0,54,826.8,-15.4,-15.6,-16.1,-25.4,2,-3,8.3,101,-24.5,71
06.12.2012 08:00,9.4,113,-25.2,74,-1.6,0,165.53,205.69,-0.66,0,54,826.3,-15.4,-15.6,-16.1,-25.5,2,-3,10.3,113,-24.9,73
06.12.2012 09:00,9.6,119,-25,75,-0.8,0,185.41,211.27,-0.66,0,53,826.2,-15.4,-15.6,-16.1,-25.2,3,-2,10.5,118,-24.8,73
06.12.2012 10:00,9.4,127,-24.3,75,-0.8,0,196.64,213.7,-0.66,0,53,826,-15.4,-15.6,-16.1,-24.5,2,-2,10.3,125,-24.2,73
06.12.2012 11:00,8.3,133,-24.2,76,-0.8,0,193.22,214.05,-0.66,0,53,826.1,-15.4,-15.6,-16.2,-24.4,2,-2,9.1,131,-24.1,75
06.12.2012 12:00,7.4,147,-24.6,78,-0.8,0,188.06,212.66,-0.66,0,52,826.4,-15.4,-15.6,-16.2,-24.8,3,-2,8.2,144,-24.5,77
06.12.2012 13:00,7.6,159,-24.2,79,-0.8,0,197.55,213.36,-0.66,0,52,826.5,-15.4,-15.6,-16.2,-24.6,3,-2,8.3,157,-24,78
06.12.2012 14:00,6.1,192,-22.2,80,0,0,222.9,224.15,0,0,52,826.6,-15.4,-15.6,-16.2,-22.4,3,-2,6.5,190,-22.2,80
06.12.2012 15:00,5.6,192,-21.8,81,0,0,225.05,226.31,0,0,52,826.6,-15.4,-15.6,-16.2,-21.8,2,-2,5.9,190,-21.8,80
06.12.2012 16:00,5.5,180,-22,81,0,0,223.08,225.59,0,0,52,826.6,-15.4,-15.6,-16.2,-22,2,-2,5.9,178,-22,80
06.12.2012 17:00,6,169,-22.8,80,0,0,221.47,222.73,0,0,53,826.7,-15.4,-15.6,-16.2,-22.8,3,-2,6.5,167,-22.7,79
06.12.2012 18:00,6.9,172,-22.2,80,0,0,223.61,224.87,0,0,54,826.9,-15.4,-15.6,-16.2,-22.2,3,-2,7.3,171,-22.2,80
06.12.2012 19:00,7.1,183,-21.8,81,0,0,225.05,226.31,0,0,53,826.9,-15.4,-15.6,-16.2,-21.8,3,-2,7.4,181,-21.8,80
06.12.2012 20:00,7.1,189,-21.8,81,0,0,225.05,226.31,0,0,53,827,-15.4,-15.6,-16.2,-21.8,3,-3,7.3,187,-21.8,80
06.12.2012 21:00,7.3,195,-21.9,81,0,0,224.69,225.95,0,0,53,827.2,-15.4,-15.6,-16.2,-21.9,3,-2,7.5,192,-21.9,80
06.12.2012 22:00,6.8,197,-22.3,80,0,0,222,224.51,0,0,53,827.4,-15.4,-15.6,-16.2,-22.3,2,-1,7,196,-22.3,80
06.12.2012 23:00,6.3,192,-22.7,80,0,0,220.57,223.08,0,0,53,827.7,-15.4,-15.6,-16.2,-22.7,3,-2,6.6,190,-22.7,79
07.12.2012 00:00,5.6,190,-23.2,80,-0.8,0,215.93,220.95,0,0,53,827.7,-15.4,-15.6,-16.2,-23.3,3,-2,5.9,187,-23.1,79
07.12.2012 01:00,5.9,189,-23.5,80,0,0,217.38,219.89,0,0,53,827.7,-15.4,-15.6,-16.2,-23.6,3,-2,6.2,187,-23.5,79
07.12.2012 02:00,6.1,194,-23.5,80,0,0,217.38,219.89,0,0,53,827.8,-15.4,-15.6,-16.2,-23.6,3,-2,6.4,192,-23.5,79
07.12.2012 03:00,5,188,-23.9,79,-0.8,0,217.58,218.84,0,0,53,828.1,-15.4,-15.6,-16.2,-23.9,3,-2,5.3,186,-23.9,78
07.12.2012 04:00,4.1,163,-26.9,77,-3.2,0,200.52,206.8,-0.66,0,53,828.3,-15.4,-15.6,-16.2,-27.4,3,-2,4.7,162,-26.3,76
07.12.2012 05:00,4.2,149,-27.2,77,-2.4,1.41,195.19,201.47,-1.31,0,53,828.7,-15.4,-15.6,-16.2,-29,2,-2,4.9,154,-24.9,78
07.12.2012 06:00,4.4,130,-28.7,76,-2.4,0.71,191.26,197.54,-0.66,0,54,829.1,-15.4,-15.6,-16.2,-30.2,2,-2,5.2,134,-26.2,76
07.12.2012 07:00,4.3,127,-28.7,76,-2.4,0.71,190.93,197.21,-1.31,0,54,829.6,-15.4,-15.6,-16.2,-30.3,2,-2,5.2,131,-26.1,77
07.12.2012 08:00,4.1,129,-28.6,76,-2.4,0.71,192.51,197.54,-1.31,0,54,830.1,-15.4,-15.6,-16.2,-30.2,2,-2,5,131,-26.5,76
07.12.2012 09:00,4.2,123,-29.7,75,-2.4,0.71,189.6,194.63,-1.31,0,54,830.6,-15.4,-15.6,-16.2,-31.1,2,-3,5.1,125,-27.8,75
07.12.2012 10:00,4.3,121,-30.1,75,-1.6,0.71,188.32,193.34,-0.66,0,54,831.4,-15.4,-15.6,-16.2,-31.5,2,-2,5.4,122,-27.7,75
07.12.2012 11:00,4.4,119,-29.9,75,-0.8,0.71,189.6,194.63,-0.66,0,54,831.9,-15.4,-15.6,-16.2,-31.1,2,-2,5.4,119,-28.1,75
07.12.2012 12:00,4.4,117,-29.5,75,-0.8,0.71,190.89,195.92,-0.66,0,54,832.2,-15.4,-15.6,-16.2,-30.7,2,-2,5.3,117,-28,75
07.12.2012 13:00,4.3,117,-29.2,75,-0.8,0.71,195.03,197.54,-0.66,0,54,832.8,-15.5,-15.6,-16.2,-30.2,2,-3,5.2,117,-27.9,75
07.12.2012 14:00,4.4,112,-27.8,76,0.8,0.71,202.2,203.46,-0.66,0,55,833.4,-15.5,-15.6,-16.2,-28.4,2,-2,5.1,111,-27.2,76
07.12.2012 15:00,4.9,108,-26.6,77,0,0.71,207.57,208.83,0,0,55,833.9,-15.5,-15.6,-16.2,-26.8,2,-3,5.5,108,-26.3,76
07.12.2012 16:00,5.7,111,-26.9,77,-0.8,0,205.3,207.81,0,0,55,834.4,-15.5,-15.6,-16.2,-27.1,2,-3,6.3,110,-26.7,76
07.12.2012 17:00,5.7,110,-27.1,77,-0.8,0,204.63,207.14,0,0,55,834.9,-15.5,-15.7,-16.2,-27.3,1,-2,6.3,109,-26.9,76
07.12.2012 18:00,5.6,108,-27.6,76,-0.8,0,202.95,205.46,0,0,55,835.6,-15.5,-15.7,-16.2,-27.8,1,-3,6.3,108,-27.3,76
07.12.2012 19:00,5.9,106,-28.7,76,-1.6,0.71,194.53,200.81,-0.66,0,55,836.2,-15.5,-15.7,-16.2,-29.2,1,-3,6.7,105,-28.2,75
07.12.2012 20:00,6.3,104,-28.7,76,-1.6,0.71,193.87,200.15,-0.66,0,55,836.7,-15.5,-15.7,-16.2,-29.4,2,-3,7.1,103,-28.2,75
07.12.2012 21:00,6.6,102,-29.1,75,-1.6,0.71,193.22,199.5,-0.66,0,55,837.2,-15.5,-15.7,-16.2,-29.6,1,-3,7.3,101,-28.6,74
07.12.2012 22:00,7.7,106,-29.5,75,-1.6,0.71,190.65,198.19,-0.66,0,55,837.7,-15.5,-15.7,-16.2,-30,1,-2,8.4,105,-29.2,74
07.12.2012 23:00,7.7,108,-29.5,75,-0.8,0.71,192.23,198.52,-0.66,0,55,838.3,-15.5,-15.7,-16.2,-29.9,1,-2,8.3,108,-29.3,74
08.12.2012 00:00,6.7,110,-29,75,-1.6,0.71,192.29,199.82,-0.66,0,55,839,-15.5,-15.7,-16.2,-29.5,1,-3,7.4,110,-28.7,74
08.12.2012 01:00,5.8,108,-28.9,75,-0.8,0.71,193.54,199.82,-0.66,0,55,839.4,-15.5,-15.7,-16.3,-29.5,1,-3,6.4,108,-28.5,75
08.12.2012 02:00,8.7,114,-27.2,76,-0.8,0.71,198.59,206.13,-0.66,0,55,839.4,-15.5,-15.7,-16.3,-27.6,3,-5,9.3,113,-27,76
08.12.2012 03:00,8.6,115,-26.8,76,-0.8,0.71,197.43,207.48,-0.66,0,54,840,-15.5,-15.7,-16.3,-27.2,-2,-3,9.1,114,-26.6,76
08.12.2012 04:00,8.1,125,-26.1,77,-0.8,0.71,199.8,209.85,-0.66,0,54,840.3,-15.5,-15.7,-16.3,-26.5,2,-5,8.7,123,-25.8,77
08.12.2012 05:00,8.5,129,-24.8,78,0,0,208.72,215,-0.66,0,54,840.2,-15.5,-15.7,-16.3,-25,2,1,8.9,127,-24.6,78
08.12.2012 06:00,8.2,140,-24.1,78,0,0.71,211.16,217.44,0,0,53,840.5,-15.5,-15.7,-16.3,-24.3,3,-2,8.7,137,-24,78
08.12.2012 07:00,7.5,149,-23.7,79,0,0,212.56,218.84,0,0,53,840.8,-15.5,-15.7,-16.3,-23.9,-1,-3,7.9,147,-23.6,78
08.12.2012 08:00,9.2,144,-23.1,79,0,0,218.79,221.31,0,0,53,840.7,-15.5,-15.7,-16.3,-23.2,4,-2,9.6,142,-23.1,79
08.12.2012 09:00,9.2,138,-23.1,79,0,0,215.03,221.31,0,0,53,841,-15.5,-15.7,-16.3,-23.2,2,-1,9.6,136,-23.1,79
08.12.2012 10:00,8.5,134,-23.3,79,0,0,214.32,220.6,0,0,54,841.2,-15.5,-15.7,-16.3,-23.4,4,-3,8.9,132,-23.2,79
08.12.2012 11:00,8.7,129,-23,79,0,0,215.38,221.66,0,0,55,841.3,-15.5,-15.7,-16.3,-23.1,6,0,9.1,128,-23,79
08.12.2012 12:00,8.4,122,-23.2,79,0,0,214.67,220.95,0,0,54,841.3,-15.5,-15.7,-16.3,-23.3,3,-1,8.9,120,-23.2,79
08.12.2012 13:00,7.8,118,-23.5,79,-0.8,0,213.97,220.25,0,0,55,841.2,-15.5,-15.7,-16.3,-23.5,0,-2,8.2,117,-23.5,79
08.12.2012 14:00,7.6,124,-24,79,-0.8,0,210.6,218.14,0,0,54,841,-15.5,-15.7,-16.3,-24.1,3,-3,8.1,122,-23.9,78
08.12.2012 15:00,7.5,110,-24.4,78,-0.8,0,208.85,216.39,0,0,56,840.6,-15.5,-15.7,-16.4,-24.6,2,-3,8,109,-24.3,78
08.12.2012 16:00,7.1,105,-24.5,78,-0.8,0,206.34,216.39,0,0,56,840.3,-15.5,-15.7,-16.4,-24.6,2,-3,7.6,103,-24.4,77
08.12.2012 17:00,6.6,95,-25.7,77,-1.6,0,194.31,211.9,-0.66,0,56,840,-15.5,-15.8,-16.4,-25.9,1,-3,7.2,94,-25.6,76
08.12.2012 18:00,6.6,89,-26.5,76,-2.4,0.71,172.06,205.46,-0.66,0,56,839.3,-15.6,-15.8,-16.4,-26.9,2,-4,7.4,89,-26.2,75
08.12.2012 19:00,7.8,90,-26.3,76,-2.4,0.71,160.75,202.42,-1.31,0,56,838.1,-15.6,-15.8,-16.4,-26.9,-1,-3,8.8,89,-25.9,74
08.12.2012 20:00,8.4,87,-25.7,76,-2.4,0.71,142.69,202.94,-1.31,0,56,836.7,-15.6,-15.8,-16.4,-26.3,1,-3,9.4,87,-25.3,72
08.12.2012 21:00,9.2,85,-25.3,76,-2.4,0.71,139.03,204.31,-1.31,0,56,835.1,-15.6,-15.8,-16.4,-25.9,1,-4,10.3,85,-24.8,70
08.12.2012 22:00,8.6,82,-25,75,-3.2,0.71,137.55,203.82,-1.31,0,56,833.6,-15.6,-15.8,-16.4,-25.6,1,-4,10,81,-24.5,66
08.12.2012 23:00,7.3,77,-25.3,71,-3.2,0.71,137.09,200.59,-1.31,0,56,832.1,-15.6,-15.8,-16.4,-26.1,1,-3,8.6,78,-24.6,59
09.12.2012 00:00,8,92,-25.6,70,-3.2,0.71,138.92,201.43,-1.31,0,55,830.9,-15.6,-15.8,-16.4,-26.3,1,-4,9.4,92,-24.8,53
09.12.2012 01:00,8,90,-26.2,68,-2.4,0.71,143.16,199.39,-0.66,0,56,830.2,-15.6,-15.8,-16.4,-26.9,1,-3,9.2,90,-25.5,51
09.12.2012 02:00,7.5,81,-26,62,-2.4,0.71,150.8,200.74,-1.31,0,56,829.6,-15.6,-15.8,-16.4,-26.5,1,-3,8.5,81,-25.1,46
09.12.2012 03:00,7,77,-26,59,-2.4,0.71,151.04,198.21,-1.31,0,55,829.1,-15.6,-15.8,-16.5,-26.8,2,-3,7.9,79,-25,44
09.12.2012 04:00,8.3,92,-25.1,57,-2.4,0.71,148.74,200.93,-1.31,0,56,828.3,-15.6,-15.8,-16.5,-26,0,-3,9.4,92,-24.2,43
09.12.2012 05:00,9.6,100,-24.3,56,-2.4,0.71,163.84,206.24,-1.31,0,56,827.8,-15.6,-15.8,-16.5,-24.9,2,-3,10.8,99,-23.7,46
09.12.2012 06:00,9.4,104,-22.8,56,-1.6,0.71,192.06,213.37,-0.66,0,56,827.5,-15.6,-15.8,-16.5,-23.3,3,-3,10.5,103,-22.4,49
09.12.2012 07:00,9.3,110,-21.4,61,-0.8,0.71,205.31,219.08,-0.66,0,55,827.5,-15.6,-15.8,-16.5,-21.7,3,-2,10.2,109,-21.1,57
09.12.2012 08:00,9.3,116,-21.3,70,-0.8,0,196.88,219.44,-0.66,0,55,827.5,-15.6,-15.8,-16.5,-21.6,2,-3,10.2,114,-21,67
09.12.2012 09:00,9.3,118,-20.9,79,-0.8,0,204.61,222.41,-0.66,0,54,827.8,-15.6,-15.8,-16.5,-21.2,1,-3,10.3,117,-20.6,78
09.12.2012 10:00,8.3,124,-20.8,81,-0.8,0,202.46,222.77,0,0,54,828.2,-15.6,-15.8,-16.5,-21.1,2,-2,9.2,122,-20.6,80
09.12.2012 11:00,7.2,128,-21,83,-0.8,0,201.73,222.04,-0.66,0,54,828.4,-15.6,-15.8,-16.5,-21.3,2,-3,8.1,126,-20.7,83
09.12.2012 12:00,8,135,-20.1,82,-0.8,0,212.55,228.36,-0.66,0,54,828.4,-15.6,-15.8,-16.5,-20.4,3,-2,8.7,134,-19.9,82
09.12.2012 13:00,8.6,143,-19.5,83,-0.8,0,210.98,230.56,-0.66,0,53,828.4,-15.6,-15.8,-16.5,-19.8,2,-1,9.3,140,-19.4,82
09.12.2012 14:00,8.6,150,-19.2,83,-0.8,0,212.09,231.67,-0.66,0,53,829,-15.6,-15.8,-16.5,-19.5,3,-2,9.4,147,-19,82
09.12.2012 15:00,7.8,148,-19.5,83,-1.6,0,204.33,230.19,-0.66,0,53,829.3,-15.6,-15.8,-16.6,-19.9,3,-2,8.7,146,-19.2,82
09.12.2012 16:00,8.7,142,-19,83,-0.8,0,214.09,232.41,-0.66,0,55,829.2,-15.6,-15.8,-16.6,-19.3,3,-2,9.5,141,-18.8,82
09.12.2012 17:00,8.9,135,-19.2,83,-0.8,0,218.37,233.19,-0.66,0,54,829.5,-15.6,-15.8,-16.6,-19.5,3,-2,9.8,133,-19.1,82
09.12.2012 18:00,8,135,-18.3,84,0,0,233.78,237.29,0,0,54,829.9,-15.6,-15.8,-16.6,-18.4,4,0,8.7,134,-18.2,83
09.12.2012 19:00,8.9,136,-17.3,84,0,0,241.32,242.57,0,0,54,830.3,-15.7,-15.8,-16.6,-17.4,3,-2,9.6,134,-17.3,84
09.12.2012 20:00,8.9,133,-16.7,85,0,0,239.83,244.86,0,0,54,831,-15.7,-15.8,-16.6,-16.8,2,-3,9.5,132,-16.7,84
09.12.2012 21:00,10.9,135,-16.6,85,-0.8,0,235.57,244.11,0,0,53,831.3,-15.7,-15.8,-16.6,-16.6,2,-2,11.8,132,-16.5,84
09.12.2012 22:00,12.6,133,-16.4,84,0,0,239.73,246.01,0,0,53,831.7,-15.7,-15.8,-16.6,-16.5,1,-2,13.5,131,-16.4,84
09.12.2012 23:00,11.4,150,-16,85,0,0,245.42,247.93,0,0,53,832.2,-15.7,-15.9,-16.6,-16,3,-1,12.2,147,-16,84
10.12.2012 00:00,14.3,152,-16.4,84,0,0,244.26,246.78,0,0,52,831.8,-15.7,-15.9,-16.6,-16.3,6,-3,15.3,150,-16.4,84
10.12.2012 01:00,17.6,156,-17.2,84,0,0,229.52,243.33,0,0,52,831.7,-15.7,-15.9,-16.6,-17.2,4,1,18.9,154,-17.2,83
10.12.2012 02:00,16.7,161,-17.9,83,0,0,224.35,240.68,0,0,54,832.1,-15.7,-15.9,-16.6,-17.9,5,-2,17.9,158,-17.9,83
10.12.2012 03:00,14.6,162,-18.3,83,0,0,231.64,239.18,0,0,52,833.2,-15.7,-15.9,-16.6,-18.3,1,-2,15.7,160,-18.3,82
10.12.2012 04:00,19.3,161,-18.9,82,0,0,231.03,237.31,0,0,54,832.5,-15.7,-15.9,-16.6,-18.8,2,-4,20.7,159,-18.9,81
10.12.2012 05:00,20.5,159,-19.6,81,0,0,228.42,234.71,0,0,52,833,-15.7,-15.9,-16.6,-19.5,9,-3,22,156,-19.6,80
10.12.2012 06:00,18.3,152,-20.3,81,0,0,217.94,231.76,0,0,52,834.3,-15.7,-15.9,-16.6,-20.3,2,-1,19.6,150,-20.3,80
10.12.2012 07:00,13.1,154,-21,81,-0.8,0,209.1,227.68,0,0,52,836.3,-15.7,-15.9,-16.6,-21,5,-1,14.1,150,-21,80
10.12.2012 08:00,14,146,-21.2,81,0,0,218.43,228.48,0,0,56,836.2,-15.7,-15.9,-16.6,-21.2,3,-1,15,143,-21.2,79
10.12.2012 09:00,13.5,155,-21.4,80,0,0,221.83,228.11,0,0,52,836.4,-15.7,-15.9,-16.6,-21.3,5,-2,14.5,153,-21.4,79
10.12.2012 10:00,13.9,152,-21.5,80,0,0,225.24,227.75,0,0,52,836.1,-15.7,-15.9,-16.6,-21.4,4,-1,14.9,149,-21.5,79
10.12.2012 11:00,14.4,150,-21.5,80,0,0,222.73,227.75,0,0,52,836,-15.7,-15.9,-16.6,-21.4,3,-1,15.4,147,-21.5,79
10.12.2012 12:00,13.3,153,-21.6,80,0,0,219.85,227.39,0,0,52,835.8,-15.7,-15.9,-16.6,-21.5,3,-3,14.3,150,-21.6,79
10.12.2012 13:00,9.3,162,-21.6,80,0,0,215.72,227.03,0,0,53,835.7,-15.7,-15.9,-16.6,-21.6,4,-2,10,161,-21.6,79
10.12.2012 14:00,6.9,163,-21.6,81,-0.8,0,214.47,225.51,0,0,53,835.2,-15.7,-15.9,-16.6,-21.6,3,-2,7.4,160,-21.6,80
10.12.2012 15:00,5.2,154,-22.4,80,-1.6,0,185.39,217.01,-0.66,0,53,834.6,-15.7,-15.9,-16.6,-22.7,3,-2,5.8,151,-22.3,79
10.12.2012 16:00,6.3,140,-22,81,-0.8,0.71,197.41,220.76,-0.66,0,53,833.7,-15.7,-15.9,-16.6,-22.5,2,-2,7,138,-21.8,80
10.12.2012 17:00,7,141,-21,81,0,0.71,217.17,226.96,-0.66,0,54,833.1,-15.7,-15.9,-16.6,-21.2,3,-2,7.6,139,-20.9,80
10.12.2012 18:00,7.5,138,-21.3,81,-1.6,0,201.01,224.35,-0.66,0,54,832.5,-15.7,-15.9,-16.6,-21.5,3,-2,8.2,136,-21.2,80
10.12.2012 19:00,6.7,142,-21.9,80,-0.8,0.71,202.62,222.19,-0.66,0,54,832.2,-15.7,-15.9,-16.6,-22.1,3,-2,7.3,140,-21.7,80
10.12.2012 20:00,6.9,141,-22,80,-1.6,0,192.75,221.12,-0.66,0,55,832,-15.7,-15.9,-16.6,-22.4,2,-2,7.7,138,-21.8,80
10.12.2012 21:00,6.9,135,-23,80,-2.4,0,182.91,217.56,-0.66,0,54,832,-15.7,-16,-16.6,-23.4,3,-2,7.8,132,-22.6,79
10.12.2012 22:00,6.7,140,-22.4,81,0,0.71,212.68,221.21,-0.66,-0.77,54,831.9,-15.7,-16,-16.6,-22.8,3,-2,7.4,138,-22.2,80
10.12.2012 23:00,7.9,151,-20.2,82,0,0,225.48,230.24,0,0,54,831.8,-15.7,-16,-16.6,-20.3,3,-2,8.5,148,-20.1,81
11.12.2012 00:00,8.2,149,-20,82,0,0,227.47,232.49,0,0,53,831.6,-15.7,-16,-16.6,-20.1,3,-2,8.9,147,-20,81
11.12.2012 01:00,8.8,148,-20.3,82,0,0,226.73,231.76,0,0,53,831.2,-15.7,-16,-16.6,-20.3,4,-2,9.5,145,-20.3,81
11.12.2012 02:00,9.3,152,-20.7,81,-0.8,0,221.5,230.3,0,0,57,830.8,-15.8,-16,-16.6,-20.7,3,-3,10.1,149,-20.7,80
11.12.2012 03:00,10.1,159,-21.7,81,-0.8,0,207.46,224.79,-0.66,0,56,830.5,-15.8,-16,-16.7,-21.8,2,-2,10.9,155,-21.6,80
11.12.2012 04:00,10.2,158,-22,80,-0.8,0,201,223.35,-0.66,0,54,830.2,-15.8,-16,-16.7,-22.2,2,-1,11,154,-21.9,79
11.12.2012 05:00,9.3,159,-22.3,80,-0.8,0,206.57,222.64,0,0,53,830.3,-15.8,-16,-16.7,-22.4,3,-1,10.1,157,-22.2,80
11.12.2012 06:00,9,149,-23.1,80,-1.6,0,189.55,219.44,-0.66,0,54,830,-15.8,-16,-16.7,-23.3,3,-2,9.9,146,-22.9,79
11.12.2012 07:00,7.5,141,-24.7,79,-3.2,0.71,176.62,211.27,-0.66,0,55,829.9,-15.8,-16,-16.7,-25.2,2,-2,8.5,139,-24.3,78
11.12.2012 08:00,6.7,135,-26.1,77,-3.2,0.71,172.06,206.97,-0.66,0,55,829.8,-15.8,-16,-16.7,-26.9,3,-2,7.7,133,-25.5,77
11.12.2012 09:00,6.6,134,-26.4,77,-3.2,0.71,177.33,205.96,-0.66,0,54,829.7,-15.8,-16,-16.7,-27.2,3,-2,7.5,132,-25.8,77
11.12.2012 10:00,6.1,136,-27.2,77,-2.4,0.71,176.74,201.61,-1.31,0,54,829.5,-15.8,-16,-16.7,-28.5,2,-2,7.3,136,-25.9,77
11.12.2012 11:00,5.2,136,-27.4,76,-2.4,1.41,183.88,199.95,-1.31,0,54,829.1,-15.8,-16,-16.7,-29,2,-2,6.2,137,-25.7,77
11.12.2012 12:00,3.3,134,-28.7,75,-3.2,0.71,183.68,196.24,-1.31,0,54,828.7,-15.8,-16,-16.7,-30.6,2,-2,4.1,138,-26.4,76
11.12.2012 13:00,2.7,132,-28.8,75,-2.4,1.41,180.75,190.8,-1.31,0,53,828.3,-15.8,-16,-16.7,-32.3,2,-2,3.1,139,-25.7,77
11.12.2012 14:00,2.9,105,-30.3,74,-1.6,0.71,180.11,188.9,-0.66,0,55,827.8,-15.8,-16,-16.7,-32.9,2,-3,2.1,108,-24.1,78
11.12.2012 15:00,2.7,89,-30,74,0,1.41,184.53,192.07,-0.66,0,55,827.5,-15.8,-16,-16.7,-31.9,2,-2,1.6,89,-26.5,77
11.12.2012 16:00,2.5,90,-28.4,76,0,1.41,191.58,197.86,-0.66,0,55,826.8,-15.8,-16,-16.7,-30.1,1,-3,1.2,88,-26.3,77
11.12.2012 17:00,2.3,84,-27,76,0,0.71,197.18,203.46,-0.66,0,55,826.1,-15.8,-16,-16.7,-28.4,1,-2,1,81,-25.3,77
11.12.2012 18:00,1.8,76,-25.8,77,0,1.41,201.44,206.47,-0.66,0,55,825.2,-15.8,-16,-16.7,-27.5,1,-3,0.8,72,-23.9,79
11.12.2012 19:00,1.8,73,-23.9,79,0.8,0.71,211.8,214.31,0,0,55,824.8,-15.8,-16,-16.7,-25.2,1,-3,0.8,70,-22.7,79
11.12.2012 20:00,1.5,77,-23.7,79,0,0,214.79,216.04,0,0,55,824.5,-15.8,-16,-16.7,-24.7,2,-2,0.8,80,-21.3,81
11.12.2012 21:00,1.7,108,-23,80,0.8,0.71,217.58,218.84,0,0,55,824.7,-15.8,-16,-16.7,-23.9,2,-2,0.9,107,-21.8,80
11.12.2012 22:00,1.9,128,-22.4,80,0,0,222.73,222.73,0,0,55,825.1,-15.8,-16,-16.7,-22.8,2,-2,1.1,126,-22.1,80
11.12.2012 23:00,2,141,-21.7,81,0.8,0,225.59,225.59,0,0,55,825.8,-15.8,-16,-16.7,-22,2,-2,1.2,139,-21.5,81
12.12.2012 00:00,4.1,141,-21.3,81,0,0,228.11,228.11,0,0,55,826.5,-15.8,-16,-16.7,-21.3,4,-2,2,137,-21.2,81
12.12.2012 01:00,10.2,140,-22.6,80,0,0,222.54,223.8,0,0,54,827.5,-15.8,-16,-16.7,-22.5,4,-1,10.4,138,-22.6,80
12.12.2012 02:00,12.2,153,-22,80,0,0,224.33,225.59,0,0,55,828.3,-15.8,-16,-16.7,-22,5,0,13.1,150,-22,80
12.12.2012 03:00,12.2,163,-22.2,80,0,0,223.97,225.23,0,0,53,829.1,-15.8,-16,-16.7,-22.1,3,-1,13.1,161,-22.2,80
12.12.2012 04:00,13.3,159,-22.8,80,-0.8,0,215.19,222.73,0,0,52,829.2,-15.8,-16,-16.7,-22.8,2,-2,14.4,157,-22.8,79
12.12.2012 05:00,12.2,165,-23.9,79,-0.8,0,205.92,218.49,0,0,52,829.7,-15.8,-16,-16.7,-24,3,-2,13.2,162,-23.8,78
12.12.2012 06:00,11.5,161,-23.9,79,-0.8,0,207.18,216.97,-0.66,0,52,830,-15.8,-16.1,-16.7,-24,3,-1,12.4,158,-23.8,78
12.12.2012 07:00,10.8,164,-24.7,78,-1.6,0,199.02,213.83,-0.66,0,59,829.9,-15.8,-16.1,-16.7,-24.9,3,-1,11.7,161,-24.6,78
